date,commodity,error_ar1,error_vanilla_ae
2014-12-15,Lithium,0.010917132924378497,0.011034184882331578
2014-12-16,Coffee,-0.00732946259323847,0.0022520478160169242
2014-12-16,SoybeanOil,-0.013969402976980965,-0.016173621177178667
2014-12-16,Corn,-0.0036718272367920884,-0.005115428616969622
2014-12-16,Cotton,-0.013498651812222963,-0.014798654031540247
2014-12-16,HRWWheat,0.01199135904076096,0.0073855405141600135
2014-12-16,LeanHogs,-0.016381406882834307,-0.013037371831923219
2014-12-16,LiveCattle,-0.019464660123450883,-0.021995578304509718
2014-12-16,Soybeans,-0.015047400595740466,-0.012714383027607547
2014-12-16,Sugar,-0.016186683865474855,-0.017970457518279893
2014-12-16,Brent,-0.018757883977776026,-0.02197891565500744
2014-12-16,Diesel,-0.00631204812714951,-0.002006039518038099
2014-12-16,NaturalGas,-0.029165538304829073,-0.025838594724083938
2014-12-16,WTI,-0.0002693526606861363,-0.0009584249184014083
2014-12-16,Gasoline,-0.020491856398704825,-0.020356370179950418
2014-12-16,HeatingOil,-0.02008853463033336,-0.020266027607661236
2014-12-16,ThermalCoal,-0.00755159428569227,-0.007768148827789129
2014-12-16,Methanol,-0.014977613651674344,-0.011615752025870132
2014-12-16,Gold,-0.011758170558869468,-0.016195240397414205
2014-12-16,Silver,-0.05360003470332408,-0.059081034834366004
2014-12-16,Copper,-0.009132169335818539,-0.011755473367432167
2014-12-16,Aluminium,-0.003191240329786787,-0.006365215214070819
2014-12-16,Nickel,-0.02513270625565417,-0.025322376797374133
2014-12-16,Zinc,-0.015273898989257222,-0.014980845917640926
2014-12-16,Platinum,-0.015464688920666388,-0.015447494984818778
2014-12-16,HRCSteel,0.00029413324556468233,-0.0015626388133045592
2014-12-16,SGXIronOre,-0.0060492892873430576,-0.001171146282380171
2014-12-16,Lithium,-0.0012900887408873048,-0.0007422588683826104
2014-12-17,Coffee,-0.035830037650034764,-0.032547410411666616
2014-12-17,SoybeanOil,-8.491952814654292e-05,-0.0004890953450262672
2014-12-17,Corn,0.005307624405653862,0.0022498793096344632
2014-12-17,Cotton,0.015717919170126073,0.012409465603941204
2014-12-17,HRWWheat,0.04013046799205429,0.03578691948876942
2014-12-17,LeanHogs,-0.013372600802202539,-0.0075783119902330335
2014-12-17,LiveCattle,-0.016474804420745764,-0.018271619855391844
2014-12-17,Soybeans,0.0033604226113334744,0.006024142285339422
2014-12-17,Sugar,0.0003176428378100603,0.0021994145590686284
2014-12-17,Brent,0.022416296639190803,0.02053754179575113
2014-12-17,Diesel,-0.0033367967596041794,0.0041246103712430275
2014-12-17,NaturalGas,0.02030067283148336,0.03491978271494258
2014-12-17,WTI,0.011865246338907611,0.0051269363907443435
2014-12-17,Gasoline,0.01887954348742079,0.019403174288337884
2014-12-17,HeatingOil,0.02461904539477101,0.027671660270726837
2014-12-17,ThermalCoal,0.012487219194525587,0.012988274526335778
2014-12-17,Methanol,-0.03453622411303304,-0.026921619619714628
2014-12-17,Gold,-0.0001672063712722555,-0.0038218598947591742
2014-12-17,Silver,0.005863423559523314,0.0021022825401159923
2014-12-17,Copper,0.002817012858100859,0.003420553607185693
2014-12-17,Aluminium,0.008077674693294063,0.008201370009222202
2014-12-17,Nickel,-0.021002579531365903,-0.019963465320479285
2014-12-17,Zinc,-0.00018102942193977812,0.00308558769784835
2014-12-17,Platinum,0.00237565254612651,0.0020959636654535245
2014-12-17,HRCSteel,-0.014454337336574098,-0.014673934754240935
2014-12-17,SGXIronOre,0.005461745856115832,0.007736859711023131
2014-12-17,Lithium,-0.000172551996899761,0.00012747043407013468
2014-12-18,Coffee,0.014168608132541421,0.01595959382020994
2014-12-18,SoybeanOil,0.0048591007171978244,0.003029434071490978
2014-12-18,Corn,0.007328678620994362,0.007560927036625024
2014-12-18,Cotton,0.0035258924696551924,0.0031521940507503454
2014-12-18,HRWWheat,0.002503704472034472,0.0020988112477726755
2014-12-18,LeanHogs,0.01842860528832197,0.014500339862468094
2014-12-18,LiveCattle,0.01438285579754349,0.013057474617143142
2014-12-18,Soybeans,0.009077798943665744,0.009454163069835451
2014-12-18,Sugar,0.01899775422589416,0.017761578045937258
2014-12-18,Brent,-0.026731444727316984,-0.027982957817158677
2014-12-18,Diesel,-0.0047627587277647345,-0.00625528091126545
2014-12-18,NaturalGas,-0.014491899182105153,-0.014787693209187843
2014-12-18,WTI,-0.039727683866910786,-0.040226051238445075
2014-12-18,Gasoline,-0.02334176382025928,-0.02077348879193784
2014-12-18,HeatingOil,-0.0315122002229341,-0.029718362002450684
2014-12-18,ThermalCoal,0.001466844386186711,0.0006559641788242992
2014-12-18,Methanol,-0.07543381894348743,-0.07020086412173282
2014-12-18,Gold,0.000669154939534227,0.003059364022816889
2014-12-18,Silver,0.0028214865117870006,0.0034838019676431465
2014-12-18,Copper,-0.004243728991389159,-0.0043023730840417804
2014-12-18,Aluminium,-0.005183197961161501,-0.006870025381524014
2014-12-18,Nickel,0.004311445328482857,0.008371874291395244
2014-12-18,Zinc,-0.006386740206048916,-0.006794534055776571
2014-12-18,Platinum,-0.0010779135932116183,0.0010786686921630678
2014-12-18,HRCSteel,-0.013527503621575522,-0.014052195444099464
2014-12-18,SGXIronOre,0.007757357878293835,0.007835565267301732
2014-12-18,Lithium,-0.0002712034218945294,0.0002612720905496817
2014-12-19,Coffee,0.004095459549935086,-0.001709891008005767
2014-12-19,SoybeanOil,0.0038109851625878367,0.0052656312565317
2014-12-19,Corn,-0.0005792762583030533,-0.0042217625051562966
2014-12-19,Cotton,0.0020351428042976287,-0.0008628669985062129
2014-12-19,HRWWheat,-0.026302214461659323,-0.027754887367842748
2014-12-19,LeanHogs,-0.0005943211711567442,0.006645127559986032
2014-12-19,LiveCattle,0.011803555164326514,0.01154584378229742
2014-12-19,Soybeans,-0.002865142485848431,-0.0010379014216349738
2014-12-19,Sugar,0.0012852693491870112,0.006305675759980064
2014-12-19,Brent,0.03361861162887935,0.03377814948009981
2014-12-19,Diesel,0.010405189531105188,0.015367593605524879
2014-12-19,NaturalGas,-0.05154516505452096,-0.043319170254761105
2014-12-19,WTI,0.04214516309394609,0.04115437296135862
2014-12-19,Gasoline,0.023399948799125953,0.022003271092819326
2014-12-19,HeatingOil,0.009811828952495629,0.01120458047673624
2014-12-19,ThermalCoal,-0.0007245155893023339,-0.0011033243356704512
2014-12-19,Methanol,-0.10196728895630479,-0.09398121391116983
2014-12-19,Gold,0.0013447805065818319,-0.0026348918340880255
2014-12-19,Silver,0.007303488349863938,0.001629999942799781
2014-12-19,Copper,0.011909639311955291,0.013354248097939898
2014-12-19,Aluminium,-0.002573912771462807,1.1177458468705076e-06
2014-12-19,Nickel,-0.003715891024195456,-0.004501309244498874
2014-12-19,Zinc,0.024947477797883255,0.027837374990172636
2014-12-19,Platinum,0.0005776307537938211,-0.0016885606034250464
2014-12-19,HRCSteel,0.016924767799294582,0.017870892833089756
2014-12-19,SGXIronOre,-0.0003323273743294816,-0.0004009707547663829
2014-12-19,Lithium,-0.0002571082353510437,-0.0007053425017486043
2014-12-22,Coffee,-0.01669381127282077,-0.015871684528824915
2014-12-22,SoybeanOil,0.0033550162864658083,0.0034138488766274396
2014-12-22,Corn,0.0029637652922269997,0.004674814585802468
2014-12-22,Cotton,0.019575448157940396,0.021603903158526956
2014-12-22,HRWWheat,-0.011711420041604512,-0.0122274915563842
2014-12-22,LeanHogs,-0.020207158094276017,-0.019006647623322367
2014-12-22,LiveCattle,0.005634293743152217,0.006636426862905986
2014-12-22,Soybeans,0.008125240740073082,0.007940741358645453
2014-12-22,Sugar,-0.007369670194918448,-0.008069777292923892
2014-12-22,Brent,-0.013010906195139114,-0.015948075573162638
2014-12-22,Diesel,0.00042039404884275833,0.00019047848469556342
2014-12-22,NaturalGas,-0.10097722171587178,-0.10474618363373457
2014-12-22,WTI,-0.015134878647558206,-0.01911364469461109
2014-12-22,Gasoline,-0.013811862094952092,-0.016366620865658637
2014-12-22,HeatingOil,-0.0022409207458434395,-0.003465855588709072
2014-12-22,ThermalCoal,-0.0011616707263287023,-0.0012457451203373652
2014-12-22,Methanol,-0.004727326902361056,-0.005872481652252733
2014-12-22,Gold,-0.013303951054417427,-0.012159310613336888
2014-12-22,Silver,-0.019736065836376777,-0.016946904499498327
2014-12-22,Copper,0.0007941625366058222,0.0006286457411678146
2014-12-22,Aluminium,-0.015388599409629196,-0.014347390331079434
2014-12-22,Nickel,0.003018498612627749,0.00543466691655968
2014-12-22,Zinc,-0.00493622043669998,-0.005271523859547927
2014-12-22,Platinum,-0.011832108896877714,-0.011775377055872026
2014-12-22,HRCSteel,-0.0006471431394729111,-0.0004392101807844153
2014-12-22,SGXIronOre,-0.001486718641430003,-0.0015877125423379881
2014-12-22,Lithium,-0.0002571082353510437,-0.0003529963840826742
2014-12-23,Coffee,-0.008734648929073361,-0.00861483847791375
2014-12-23,SoybeanOil,0.006722407766769976,0.006975397542963943
2014-12-23,Corn,0.005742374083625625,0.004668431347342583
2014-12-23,Cotton,-0.003097638054117814,-0.004478684155779941
2014-12-23,HRWWheat,0.011162502358524954,0.010781520912438954
2014-12-23,LeanHogs,0.01880016335441696,0.01843944917858407
2014-12-23,LiveCattle,-0.0010351699700959776,-0.0011331564572984705
2014-12-23,Soybeans,0.0016683777087213355,0.0017056701552565514
2014-12-23,Sugar,-0.0018395106031476557,-0.001546179604696727
2014-12-23,Brent,0.025245601639715533,0.02558510118954982
2014-12-23,Diesel,0.00656111384696954,0.007756012045495933
2014-12-23,NaturalGas,0.002853985215127053,0.007022423660499346
2014-12-23,WTI,0.03252832762612134,0.03281671362822658
2014-12-23,Gasoline,0.024961124168461326,0.023962437588179123
2014-12-23,HeatingOil,0.021035078747811495,0.021094766984305797
2014-12-23,ThermalCoal,0.006865273380576325,0.007215678110600252
2014-12-23,Methanol,-0.03918309174570499,-0.039255418076559724
2014-12-23,Gold,-0.0021368053862411713,-0.002495618424938315
2014-12-23,Silver,0.003484020194656142,0.0025044728624741865
2014-12-23,Copper,-0.0003780953374450923,-0.00017115234088387038
2014-12-23,Aluminium,-0.007531804451085594,-0.006109957472438072
2014-12-23,Nickel,-0.01400261966047849,-0.016001930168268477
2014-12-23,Zinc,-0.0027553706646006888,-0.002396690676705076
2014-12-23,Platinum,0.008170088083913825,0.0075925771941130525
2014-12-23,HRCSteel,0.00036856950589663693,0.0006357987415986239
2014-12-23,SGXIronOre,-0.009049370770484996,-0.00928105544538593
2014-12-23,Lithium,-0.0002571082353510437,-0.00043021674001627767
2014-12-24,Coffee,-0.006846247661447982,-0.006159661807387025
2014-12-24,SoybeanOil,-0.00765662709518468,-0.008762524341974314
2014-12-24,Corn,-0.014761773284837916,-0.014107834537147023
2014-12-24,Cotton,0.00020139863819373027,0.0008836293363342061
2014-12-24,HRWWheat,-0.031812082179358304,-0.03158171361716161
2014-12-24,LeanHogs,-0.005120246007682047,-0.007071337754715507
2014-12-24,LiveCattle,0.003193596752747565,0.002720440565217811
2014-12-24,Soybeans,-0.008542602932876458,-0.009244351215515985
2014-12-24,Sugar,-0.004140441002108681,-0.005702720771448338
2014-12-24,Brent,-0.016806926298102532,-0.017739615009956588
2014-12-24,Diesel,-0.010476501627595908,-0.011481114021449391
2014-12-24,NaturalGas,-0.04432886169898304,-0.04640588445756101
2014-12-24,WTI,-0.01574553501812679,-0.017257869925108964
2014-12-24,Gasoline,-0.035234477652955856,-0.034415059239123906
2014-12-24,HeatingOil,-0.030023559986238714,-0.029393696695338933
2014-12-24,ThermalCoal,0.00041238614848742217,0.00012635809217103022
2014-12-24,Methanol,-0.048891398231224945,-0.046483505426443826
2014-12-24,Gold,-0.0035614372102432453,-0.001252932423404668
2014-12-24,Silver,-0.0018371059081212404,-0.00022453985265534753
2014-12-24,Copper,-0.009211740326173638,-0.00915135631881747
2014-12-24,Aluminium,-0.005610419471975928,-0.005926711447249934
2014-12-24,Nickel,-0.00611015175578559,-0.004066231898743051
2014-12-24,Zinc,-0.005022486651004174,-0.005665073896419738
2014-12-24,Platinum,0.0006200460917773471,0.0014427230446231974
2014-12-24,HRCSteel,0.00036856950589663693,0.0003659210492909187
2014-12-24,SGXIronOre,-0.0064022367495073585,-0.007023433369135133
2014-12-24,Lithium,-0.0002571082353510437,8.786064277035185e-07
2014-12-29,Coffee,-0.03157204034235345,-0.04169173822938682
2014-12-29,SoybeanOil,0.02694210085723006,0.02678523030220571
2014-12-29,Corn,0.011157729558659193,0.006267407772652049
2014-12-29,Cotton,0.00447484196490589,0.0005425141494952066
2014-12-29,HRWWheat,0.006383360741658543,0.004588906551788375
2014-12-29,LeanHogs,0.006606318009913323,0.012011648261300524
2014-12-29,LiveCattle,0.023373100240704096,0.022054969681211366
2014-12-29,Soybeans,0.01284190089149367,0.013887476886830463
2014-12-29,Sugar,-0.010495863891847215,-0.004894915212929584
2014-12-29,Brent,-0.041540688370413664,-0.04447287203233066
2014-12-29,Diesel,-0.013457319540862111,-0.009238312849832075
2014-12-29,NaturalGas,0.04898153326627301,0.0632188627307605
2014-12-29,WTI,-0.0417418686291106,-0.049533003702676145
2014-12-29,Gasoline,-0.038747021663949215,-0.041856776160221765
2014-12-29,HeatingOil,-0.042708435537893254,-0.04074701628245342
2014-12-29,ThermalCoal,-0.01410191494164552,-0.015020085022730605
2014-12-29,Methanol,0.022604860191137045,0.0337666656212895
2014-12-29,Gold,0.006941565742549533,0.0038813629913635617
2014-12-29,Silver,0.005120139447299896,-0.0020920601860564235
2014-12-29,Copper,-0.013825463240530272,-0.011880383895294467
2014-12-29,Aluminium,-0.0007749141446485336,0.004257855691156536
2014-12-29,Nickel,-0.018889424588197038,-0.018595067898731377
2014-12-29,Zinc,-0.007764170294615013,-0.004448192973578811
2014-12-29,Platinum,0.009488047870075136,0.006845746254092084
2014-12-29,HRCSteel,0.00036856950589663693,0.001857772279086096
2014-12-29,SGXIronOre,0.00520523438219271,0.003708178472915002
2014-12-29,Lithium,-0.0002571082353510437,-0.0008178290573934983
2014-12-30,Coffee,-0.0038035543951263654,-0.016476624523248867
2014-12-30,SoybeanOil,0.006298988453889867,0.007787320842580407
2014-12-30,Corn,-0.014176282903153831,-0.021244932310437246
2014-12-30,Cotton,0.0002079894367735855,-0.003930448269774004
2014-12-30,HRWWheat,-0.0177042785615947,-0.012602895491266499
2014-12-30,LeanHogs,-0.007860749563572102,-0.007209796239626861
2014-12-30,LiveCattle,-0.005513159952860164,-0.00672704886769572
2014-12-30,Soybeans,-0.0018592374314568673,-0.0032396210273541583
2014-12-30,Sugar,0.0006861563778911043,0.008119117624279863
2014-12-30,Brent,-0.003526874908388911,-0.002208783984114032
2014-12-30,Diesel,-0.015491978587437982,-0.014023328171411966
2014-12-30,NaturalGas,-0.025659890127684614,-0.02571226385727701
2014-12-30,WTI,0.006469185158325983,0.006182431073013421
2014-12-30,Gasoline,0.003101509761969243,0.00020256230351523507
2014-12-30,HeatingOil,0.007887012707199909,0.0090914271294538
2014-12-30,ThermalCoal,0.0035489310566505744,0.005616114896569673
2014-12-30,Methanol,-0.005893116983876588,-0.0023484993615659608
2014-12-30,Gold,0.016437274676147636,0.008479929424260483
2014-12-30,Silver,0.034897033681443125,0.023817950152625222
2014-12-30,Copper,0.004163947080769588,0.0042504142589477635
2014-12-30,Aluminium,-0.0020019923043636608,7.898898616909723e-06
2014-12-30,Nickel,0.0041448245414301725,-0.00030311300086495376
2014-12-30,Zinc,0.019330720494141876,0.019138211158050682
2014-12-30,Platinum,0.014677559645561042,0.009272860334385125
2014-12-30,HRCSteel,0.005314993441222254,0.005406022997842437
2014-12-30,SGXIronOre,0.034928566406037115,0.0339352751458078
2014-12-30,Lithium,-0.0002571082353510437,-0.0013726903060222108
2014-12-31,Coffee,0.00919487293614429,0.007324903289329773
2014-12-31,SoybeanOil,-0.027197062151339532,-0.02736865558676956
2014-12-31,Corn,-0.02473615968869537,-0.02348936011622186
2014-12-31,Cotton,-0.027119028735273547,-0.025771211126856323
2014-12-31,HRWWheat,-0.01435786820696779,-0.013442426870294176
2014-12-31,LeanHogs,0.000955177184170623,-0.0005011898793832129
2014-12-31,LiveCattle,-0.0018567202154927635,-0.0014309227283037464
2014-12-31,Soybeans,-0.017236237323922488,-0.017672018989176627
2014-12-31,Sugar,-0.005406288658515252,-0.005307699301861253
2014-12-31,Brent,-0.006799191661272836,-0.006643790293299952
2014-12-31,Diesel,-0.023374025437803956,-0.02755617341447502
2014-12-31,NaturalGas,-0.07015173615042124,-0.07291119809961782
2014-12-31,WTI,-0.01197277165288078,-0.012289641819540693
2014-12-31,Gasoline,-0.010290827755918152,-0.009993103902954084
2014-12-31,HeatingOil,-0.00836064543565342,-0.008529532513194233
2014-12-31,ThermalCoal,0.0001959788911191847,-0.0002011871693795036
2014-12-31,Methanol,-0.002404557204645704,-0.0035280249849690614
2014-12-31,Gold,-0.012449513430726516,-0.012248997894336448
2014-12-31,Silver,-0.03718183506244034,-0.03633126753724972
2014-12-31,Copper,-0.00855924078584574,-0.008568819761011013
2014-12-31,Aluminium,-0.004420078964855529,-0.0035863979776575576
2014-12-31,Nickel,0.004243723419305379,0.005547391368125429
2014-12-31,Zinc,-0.003606444163741275,-0.004057242502036361
2014-12-31,Platinum,-0.0063266814578795665,-0.006595252839641514
2014-12-31,HRCSteel,-0.004925965594948357,-0.00484041436365432
2014-12-31,SGXIronOre,0.008289447201521272,0.00807045487642086
2014-12-31,Lithium,-0.0002571082353510437,-0.00029803388448516546
2015-01-05,Coffee,0.0072149233267079635,0.006365211547369534
2015-01-05,SoybeanOil,0.021083654681332692,0.020641612026759168
2015-01-05,Corn,0.020863882469086662,0.020071417830446223
2015-01-05,Cotton,0.008557343499906538,0.007540311752638574
2015-01-05,HRWWheat,-0.0020393051369242956,-0.0071103951629838975
2015-01-05,LeanHogs,-0.015645348919158638,-0.008079134460219939
2015-01-05,LiveCattle,0.0023166747086033872,0.0017104430446857831
2015-01-05,Soybeans,0.019605312472502294,0.02092583788840903
2015-01-05,Sugar,-0.017749178638411304,-0.014750345932531909
2015-01-05,Brent,-0.0750785687278028,-0.07696952486819396
2015-01-05,Diesel,-0.029948147102295944,-0.02910309535255625
2015-01-05,NaturalGas,-0.0062811406020775815,0.00028927267907067613
2015-01-05,WTI,-0.06225590158300177,-0.06613317067744064
2015-01-05,Gasoline,-0.03580378845458049,-0.03657965942731704
2015-01-05,HeatingOil,-0.053544286501777005,-0.0518870346303069
2015-01-05,ThermalCoal,-0.015824053274991017,-0.016943871605681348
2015-01-05,Methanol,-0.018670892586340134,-0.015931534496987705
2015-01-05,Gold,0.015808064987881152,0.01553198786267507
