date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2014-12-04,Soybeans,0.01219679090034493,-0.0012524934567173856,-0.0012191028068112304,0.013449284357062316,0.01341589370715616
2014-12-04,Sugar,0.007920833491444058,-0.00011917270415533155,-0.002914700608362417,0.00804000619559939,0.010835534099806475
2014-12-04,Brent,-0.004012616447291798,-0.000961539109470166,-0.001781467935748585,-0.0030510773378216323,-0.0022311485115432132
2014-12-04,Diesel,-0.019108861698046473,-0.0016997926586131925,-0.002458844558997768,-0.01740906903943328,-0.016650017139048706
2014-12-04,NaturalGas,-0.041862833859338595,0.0013656641252468094,-0.003647468023995467,-0.043228497984585404,-0.03821536583534313
2014-12-04,WTI,-0.008495468041020738,-0.002614196516058415,-0.0009093344571697443,-0.005881271524962323,-0.007586133583850994
2014-12-04,Gasoline,-0.00677441649040019,-0.0015224146699756192,-0.0005324398923684282,-0.005252001820424571,-0.006241976598031762
2014-12-04,HeatingOil,-0.00738635712184622,-0.0007884448820658006,-0.002070807822680216,-0.0065979122397804195,-0.005315549299166004
2014-12-04,ThermalCoal,-0.002402884616310315,-0.0016878095058993864,-0.0018575922703867194,-0.0007150751104109286,-0.0005452923459235955
2014-12-04,Methanol,0.0,-0.0005855566173302167,-0.0012406455516156857,0.0005855566173302167,0.0012406455516156857
2014-12-04,Gold,-0.000827814616809933,-0.0009142755862309203,0.0008600323767486648,8.64609694209874e-05,-0.0016878469935585976
2014-12-04,Silver,0.009793563480797613,-0.0009133385258947502,7.698322623983685e-05,0.010706902006692364,0.009716580254557777
2014-12-04,Copper,0.013561275551495463,0.0003861144414172026,-0.0016356056661868817,0.01317516111007826,0.015196881217682345
2014-12-04,Aluminium,0.01141420128444019,0.0006222045502160133,-0.0027604675128838603,0.010791996734224178,0.014174668797324052
2014-12-04,Nickel,0.031130686949582653,0.0026088067097805516,0.00392009286207454,0.0285218802398021,0.027210594087508113
2014-12-04,Zinc,0.010129518238855576,0.0005107938508984064,-0.0016328466101898785,0.00961872438795717,0.011762364849045455
2014-12-04,Platinum,0.014878579636141961,-0.0012495919083207324,0.0005599343212778437,0.016128171544462694,0.014318645314864117
2014-12-04,HRCSteel,-0.0096308930609613,-0.0005892470611397139,-0.0014031870381939853,-0.009041645999821586,-0.008227706022767315
2014-12-04,SGXIronOre,0.0,-0.0018717312285002168,-0.001225443808506272,0.0018717312285002168,0.001225443808506272
2014-12-04,Lithium,0.01197619104671562,4.5496767099416085e-05,0.00031603442355707036,0.011930694279616204,0.011660156623158549
2014-12-05,Coffee,-0.01358678879367877,0.00221037247149331,-0.000760472986819711,-0.01579716126517208,-0.012826315806859058
2014-12-05,SoybeanOil,0.01289123338890511,-0.0006489459208501091,-0.0004195569393465445,0.01354017930975522,0.013310790328251654
2014-12-05,Corn,0.014521707334617195,-0.002208931428838064,-0.004337312780001306,0.01673063876345526,0.0188590201146185
2014-12-05,Cotton,-0.016058021603816038,-0.0007017817294176935,-0.00301075955279961,-0.015356239874398344,-0.013047262051016428
2014-12-05,HRWWheat,0.008335035355143627,-0.0006746872663463419,0.0023124939889822,0.009009722621489968,0.006022541366161427
2014-12-05,LeanHogs,-0.011766529786364749,-0.0003020125766098092,-0.00467647866691651,-0.01146451720975494,-0.007090051119448239
2014-12-05,LiveCattle,-0.01208839138596801,0.0008830292243180266,0.0005799490689035068,-0.012971420610286036,-0.012668340454871516
2014-12-05,Soybeans,0.02492188597575261,-0.0018740078493746492,-0.004194962445538388,0.02679589382512726,0.029116848421290996
2014-12-05,Sugar,-0.00461285826189883,-0.0013545969462805463,-0.0011807510284461585,-0.0032582613156182834,-0.0034321072334526715
2014-12-05,Brent,-0.00821863179910685,-0.0014050807242076818,8.347940370481265e-06,-0.006813551074899169,-0.008226979739477332
2014-12-05,Diesel,-0.005642900906636853,-0.0019143757408002112,0.0005447644311453929,-0.003728525165836641,-0.006187665337782245
2014-12-05,NaturalGas,0.04107408661192677,0.002640321222964565,0.0036316850217487165,0.038433765388962204,0.03744240159017805
2014-12-05,WTI,-0.014625213568571572,-0.0004307960481296578,0.000112298657661364,-0.014194417520441914,-0.014737512226232936
2014-12-05,Gasoline,-0.011994987155921597,-0.0014911518025072907,-0.001132085299975418,-0.010503835353414306,-0.01086290185594618
2014-12-05,HeatingOil,-0.004685844569699889,-0.0008504028237930497,0.0008725308595731846,-0.003835441745906839,-0.005558375429273073
2014-12-05,ThermalCoal,0.0,-0.0013465404120127024,-0.00041904021671820856,0.0013465404120127024,0.00041904021671820856
2014-12-05,Methanol,0.0,-0.0005855566173302167,0.0023136710489916465,0.0005855566173302167,-0.0023136710489916465
2014-12-05,Gold,-0.014514769338333738,-0.0002994486820516188,-0.0010010066689957729,-0.014215320656282119,-0.013513762669337966
2014-12-05,Silver,-0.019807469922917164,-0.002794745668092501,-0.004203473479424924,-0.01701272425482466,-0.01560399644349224
2014-12-05,Copper,-0.002389895299339716,-0.0024894828187538055,-0.0026668084012093007,9.958751941408937e-05,0.00027691310186958454
2014-12-05,Aluminium,-0.006959850935059831,-0.0003373463873836731,-0.0009110231158948835,-0.0066225045476761574,-0.006048827819164947
2014-12-05,Nickel,-0.01914118050812913,0.005005005189235352,0.0040116663103773095,-0.024146185697364483,-0.02315284681850644
2014-12-05,Zinc,-0.0006721183181216059,5.2464102165629585e-05,-0.0014705450056127474,-0.0007245824202872354,0.0007984266874911416
2014-12-05,Platinum,-0.021417221648842598,-0.0015059348529385653,-0.0010250196797807918,-0.019911286795904034,-0.020392201969061805
2014-12-05,HRCSteel,-0.0032310205814464203,-0.0009066887904546023,-0.0008193406279939283,-0.002324331790991818,-0.002411679953452492
2014-12-05,SGXIronOre,0.0,-0.0019495611817287402,-0.0021817066331269214,0.0019495611817287402,0.0021817066331269214
2014-12-05,Lithium,0.0,0.0007840392304290624,0.0005183086019553114,-0.0007840392304290624,-0.0005183086019553114
2014-12-08,Coffee,-0.01151213050875321,0.0022712270668288665,-0.004207373579367936,-0.013783357575582076,-0.007304756929385274
2014-12-08,SoybeanOil,-0.007525905700346911,-0.0018969126925792315,-0.001303000329860102,-0.005628993007767679,-0.006222905370486809
2014-12-08,Corn,-0.010540282035432271,-0.0016249252820969239,0.0002005709545966983,-0.008915356753335348,-0.01074085299002897
2014-12-08,Cotton,-0.005465852117216072,-0.0011346889733938612,0.0015372987401533326,-0.004331163143822211,-0.007003150857369404
2014-12-08,HRWWheat,0.00236873383555061,-0.0005106356733036113,-0.0017641670410401013,0.0028793695088542215,0.004132900876590712
2014-12-08,LeanHogs,-0.00028872527990368425,-0.0007437088156591555,0.0016931990934902536,0.00045498353575547124,-0.0019819243733939377
2014-12-08,LiveCattle,-0.018411075430781805,0.000699208807422271,0.0018656483851851862,-0.019110284238204076,-0.020276723815966992
2014-12-08,Soybeans,0.007452853345636813,-0.0025972740029950717,-0.0028355814344077387,0.010050127348631884,0.010288434780044552
2014-12-08,Sugar,0.010512580389086987,-0.00047774153758021017,0.0024905915971321878,0.010990321926667197,0.0080219887919548
2014-12-08,Brent,-0.04259108897005004,-0.0009527457021931626,3.829784358752933e-05,-0.04163834326785688,-0.042629386813637565
2014-12-08,Diesel,-0.027870656417809014,-0.0015811223829836393,-0.0015490606538198898,-0.026289534034825375,-0.026321595763989125
2014-12-08,NaturalGas,-0.05598325289322741,-0.0023893383851997818,-0.005152609230721703,-0.05359391450802763,-0.05083064366250571
2014-12-08,WTI,-0.043299493957885904,0.00032133200891323486,-0.00046593684523660653,-0.043620825966799136,-0.0428335571126493
2014-12-08,Gasoline,-0.03839552084342223,-0.001597087624037038,7.987806087860145e-05,-0.03679843321938519,-0.03847539890430083
2014-12-08,HeatingOil,-0.025417564554011732,-0.00101340365314096,3.74635886016164e-05,-0.02440416090087077,-0.02545502814261335
2014-12-08,ThermalCoal,0.00080160324933651,-0.0010441968838581796,-0.002768235806418127,0.0018458001331946895,0.003569839055754637
2014-12-08,Methanol,0.0,-0.0005855566173302167,-0.0004904531924921451,0.0005855566173302167,0.0004904531924921451
2014-12-08,Gold,0.003857770634784108,0.0006574577357274741,0.002305143695060987,0.003200312899056634,0.001552626939723121
2014-12-08,Silver,0.0012341109797840977,0.0017671026391838818,0.0023643465178112165,-0.0005329916593997841,-0.0011302355380271188
2014-12-08,Copper,-0.005140518516500611,-0.00014707660176778138,0.0008269560227582578,-0.004993441914732829,-0.005967474539258869
2014-12-08,Aluminium,-0.010338977795179219,0.0009105571555729535,0.0037442772002534985,-0.011249534950752172,-0.014083254995432717
2014-12-08,Nickel,-0.007465294230441102,-0.0019441969895556905,0.00293269936243678,-0.005521097240885411,-0.010397993592877882
2014-12-08,Zinc,-0.010362787035546547,0.0007296090919317521,0.003112955408546625,-0.0110923961274783,-0.01347574244409317
2014-12-08,Platinum,0.00808530681693421,0.0007970879865778654,0.0007444646837569439,0.007288218830356344,0.007340842133177266
2014-12-08,HRCSteel,-0.0032414939241709557,-0.0004815650349362223,0.0004047370134458875,-0.0027599288892347336,-0.003646230937616843
2014-12-08,SGXIronOre,0.0,-0.0019571661340458558,-0.0028446176666064816,0.0019571661340458558,0.0028446176666064816
2014-12-08,Lithium,0.0,9.076977267327531e-05,-8.788947497522805e-05,-9.076977267327531e-05,8.788947497522805e-05
2014-12-09,Coffee,0.013464439035703404,0.0022149893411383104,0.002869777340763351,0.011249449694565093,0.010594661694940052
2014-12-09,SoybeanOil,0.0043969920087274855,-0.0006031525474057084,-0.0014508542640333676,0.005000144556133194,0.005847846272760853
2014-12-09,Corn,0.014464420491566495,0.0003479151149897772,0.0020933201307188794,0.014116505376576717,0.012371100360847615
2014-12-09,Cotton,-0.005495891924928811,-0.0009996664802812522,0.0014355705660541746,-0.004496225444647559,-0.006931462490982985
2014-12-09,HRWWheat,-0.027179930531838165,-0.0005016767351944877,0.002353566353400827,-0.026678253796643677,-0.029533496885238993
2014-12-09,LeanHogs,0.004322150511806458,-8.824800881334281e-05,-0.006907020383995521,0.0044103985206198,0.011229170895801978
2014-12-09,LiveCattle,0.005866930523293452,0.0003321737639297984,0.0016037266374829512,0.005534756759363654,0.0042632038858105015
2014-12-09,Soybeans,0.005255626048635016,-0.0012985715220567846,-0.0045824251805911785,0.0065541975706918006,0.009838051229226194
2014-12-09,Sugar,0.007812539736793625,-0.0015267838216968623,-0.00503607961085201,0.009339323558490487,0.012848619347645635
2014-12-09,Brent,0.009772309596361708,0.0025975523096283836,0.002756202324662108,0.007174757286733325,0.0070161072716996
2014-12-09,Diesel,0.00414766252008138,-0.002187377891165875,-0.0058875861729475835,0.006335040411247255,0.010035248693028964
2014-12-09,NaturalGas,0.015730971559712096,0.00449449251485489,-0.0056164897569888446,0.011236479044857205,0.02134746131670094
2014-12-09,WTI,0.012138558439168843,0.003526174377405774,0.005673434191317993,0.008612384061763068,0.006465124247850849
2014-12-09,Gasoline,0.00991203963919864,-0.0023848461425928415,-0.0026212325342110498,0.012296885781791481,0.01253327217340969
2014-12-09,HeatingOil,0.014061938927433007,0.00017348571701025404,-0.0021602154517015035,0.013888453210422752,0.01622215437913451
2014-12-09,ThermalCoal,0.0024009615375380463,-0.0009500042565937231,-0.0008754644726196496,0.0033509657941317695,0.0032764260101576957
2014-12-09,Methanol,0.0,-0.0005855566173302167,-0.006439416485950984,0.0005855566173302167,0.006439416485950984
2014-12-09,Gold,0.030337830737414508,-0.0006850400649507111,0.0036792861165110616,0.031022870802365217,0.026658544620903446
2014-12-09,Silver,0.051968325506224725,-0.0015253915489340177,0.0034859687019949993,0.05349371705515874,0.04848235680422973
2014-12-09,Copper,0.012293137566177658,0.00022446139824450434,-0.0012619769354226314,0.012068676167933154,0.01355511450160029
2014-12-09,Aluminium,0.003330347640702314,0.001109331507154408,-0.0005498966088183549,0.0022210161335479064,0.003880244249520669
2014-12-09,Nickel,-0.008401125232723326,-0.0004616778488052691,0.0009211450583226852,-0.007939447383918056,-0.00932227029104601
2014-12-09,Zinc,0.0005659630011278432,0.0012972043999760078,-0.002019001609039847,-0.0007312413988481646,0.00258496461016769
2014-12-09,Platinum,0.01405402342027281,-0.0013475955032509028,0.000586140208304131,0.015401618923523713,0.013467883211968679
2014-12-09,HRCSteel,0.0,-0.0004972838864644221,-0.000928899347455749,0.0004972838864644221,0.000928899347455749
2014-12-09,SGXIronOre,0.0,-0.001947371924361764,-0.0024698392645091435,0.001947371924361764,0.0024698392645091435
2014-12-09,Lithium,0.0,9.076977267327531e-05,0.00027956906670844424,-9.076977267327531e-05,-0.00027956906670844424
2014-12-10,Coffee,-0.010644358204519219,0.0021960792692573127,0.011524718517928153,-0.012840437473776532,-0.022169076722447372
2014-12-10,SoybeanOil,-0.007549579739603713,-0.0013724957960982846,-0.00021880141558765069,-0.006177083943505428,-0.007330778324016063
2014-12-10,Corn,-0.0013063359140554128,-0.0016363110225180498,-5.5820806575265607e-05,0.000329975108462637,-0.0012505151074801472
2014-12-10,Cotton,-0.005190467910831605,-0.0010811605084321194,0.00032415143148705524,-0.004109307402399486,-0.0055146193423186605
2014-12-10,HRWWheat,-0.003653342809085853,-0.0006969088647490517,-0.0025837818662009164,-0.002956433944336801,-0.0010695609428849366
2014-12-10,LeanHogs,0.003730812190807688,0.00023054066758724766,0.00634503558702789,0.00350027152322044,-0.0026142233962202018
2014-12-10,LiveCattle,0.0004617160528350122,0.0009243094764286775,0.002443137693188566,-0.0004625934235936653,-0.0019814216403535537
2014-12-10,Soybeans,-0.0165769561721922,-0.0011350460804358039,-0.00021288744591444267,-0.015441910091756394,-0.016364068726277756
2014-12-10,Sugar,0.0032372964497913107,-0.001250220576942016,-0.00352359968507076,0.004487517026733327,0.006760896134862071
2014-12-10,Brent,-0.03967563408868688,-0.00315544898967524,-0.004562952433629783,-0.036520185099011636,-0.0351126816550571
2014-12-10,Diesel,-0.03753339575241378,-0.0015256803752166715,0.00012970734411192782,-0.03600771537719711,-0.03766310309652571
2014-12-10,NaturalGas,0.014678165130445906,-0.0010768058810905847,0.0015803699478683243,0.01575497101153649,0.013097795182577582
2014-12-10,WTI,-0.04617684729253446,-0.003290467681096243,-0.002347804480150077,-0.04288637961143822,-0.04382904281238439
2014-12-10,Gasoline,-0.048621925827517155,-0.001362642844765672,-0.005533241121582721,-0.047259282982751484,-0.04308868470593444
2014-12-10,HeatingOil,-0.018206972048679375,-0.002370328748470498,-0.0063234757057675645,-0.015836643300208876,-0.01188349634291181
2014-12-10,ThermalCoal,0.0015974444291570774,-0.0007584444754165822,0.000287128876342531,0.0023558889045736595,0.0013103155528145466
2014-12-10,Methanol,0.0,-0.0005855566173302167,-0.00855081603781429,0.0005855566173302167,0.00855081603781429
2014-12-10,Gold,-0.002113478270040996,-0.002372002307161727,-0.0030584794659499737,0.00025852403712073096,0.0009450011959089778
2014-12-10,Silver,0.003039693694911927,-0.009176258466092315,-0.006001683620259536,0.012215952161004243,0.009041377315171463
2014-12-10,Copper,-0.011091317522817905,-0.0022204210015013873,-0.0022146181258098454,-0.008870896521316517,-0.00887669939700806
2014-12-10,Aluminium,-0.008346757928717571,0.00016109363652423494,0.001070665144684853,-0.008507851565241807,-0.009417423073402424
2014-12-10,Nickel,-0.013288927632057065,-0.0005523062159731012,-0.0020410356902367944,-0.012736621416083964,-0.01124789194182027
2014-12-10,Zinc,-0.019424742383659484,0.0006416899771750479,0.0018186132777230518,-0.02006643236083453,-0.021243355661382538
2014-12-10,Platinum,-0.003374310263588585,-0.0016861326338314805,-0.0034442286021769157,-0.0016881776297571047,6.991833858833053e-05
2014-12-10,HRCSteel,-0.0032520353863773432,-0.0002544150478040918,-0.0002508298781979752,-0.0029976203385732514,-0.0030012055081793682
2014-12-10,SGXIronOre,0.0,-0.0019480182391555193,-0.0013704636147040645,0.0019480182391555193,0.0013704636147040645
2014-12-10,Lithium,0.0,9.076977267327531e-05,0.00013470330393204515,-9.076977267327531e-05,-0.00013470330393204515
2014-12-11,Coffee,-0.012183179451014313,0.0021991133607066004,0.0019794948857585655,-0.014382292811720914,-0.014162674336772879
2014-12-11,SoybeanOil,0.008176146176142129,-0.000565149569180974,-0.0011501136505200436,0.008741295745323103,0.009326259826662173
2014-12-11,Corn,0.019418085857101516,-0.0002991135117070801,0.003012052503808722,0.019717199368808596,0.016406033353292795
2014-12-11,Cotton,0.015160640230681446,-0.0010842984564622081,0.002669383764162154,0.016244938687143655,0.012491256466519291
2014-12-11,HRWWheat,0.014133084023789268,-0.0006014198779751265,0.0002891588474227318,0.014734503901764395,0.013843925176366536
